OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13,,>=15,,,Tot b,dif
20,402,CAMERON,Fairfax,2016-03-16T11:51:46.000Z,stulad,402,CAMERON,Fairfax County,Marco Rubio,0.3490566,30,212,201,212,Marco Rubio,Marco Rubio,82,0.38679245,Lindsey Graham,Lindsey Graham,1,0.00471698,Ben Carson,Ben Carson,8,0.03773585,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,26,0.12264151,Donald Trump,Donald Trump,56,0.26415094,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00943396,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,26,0.12264151,Carly Fiorina,Carly Fiorina,0,0,31.8,2,0.26415094,0.12264151,1,3
154,405,GROVETON,Fairfax,2016-03-16T11:51:46.000Z,stulad,405,GROVETON,Fairfax County,Marco Rubio,0.37623762,30,202,190,202,Marco Rubio,Marco Rubio,81,0.4009901,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,5,0.02475248,Rand Paul,Rand Paul,2,0.00990099,Mike Huckabee,Mike Huckabee,1,0.0049505,Ted Cruz,Ted Cruz,22,0.10891089,Donald Trump,Donald Trump,58,0.28712871,Jim Gilmore,Jim Gilmore,1,0.0049505,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,20,0.0990099,Carly Fiorina,Carly Fiorina,0,0,30.3,2,0.28712871,0.11386139,1,3
155,429,HYBLA VALLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,429,HYBLA VALLEY,Fairfax County,Marco Rubio,0.39805825,30,206,197,206,Marco Rubio,Marco Rubio,89,0.43203883,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.03398058,Rand Paul,Rand Paul,4,0.01941748,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,26,0.12621359,Donald Trump,Donald Trump,51,0.24757282,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00485437,Jeb Bush,Jeb Bush,1,0.00485437,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,18,0.08737864,Carly Fiorina,Carly Fiorina,0,0,30.9,2,0.24757282,0.18446601,1,3
234,509,PLAZA,Fairfax,2016-03-16T11:51:46.000Z,stulad,509,PLAZA,Fairfax County,Donald Trump,0.28125,10,96,95,96,Marco Rubio,Marco Rubio,29,0.30208333,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,2,0.02083333,Rand Paul,Rand Paul,1,0.01041667,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,11,0.11458333,Donald Trump,Donald Trump,39,0.40625,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,13,0.13541667,Carly Fiorina,Carly Fiorina,0,0,14.4,2,0.40625,0.10416667,1,3
27,106,HERITAGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,106,HERITAGE,Fairfax County,Marco Rubio,0.32544379,30,338,329,338,Marco Rubio,Marco Rubio,122,0.36094675,Lindsey Graham,Lindsey Graham,2,0.00591716,Ben Carson,Ben Carson,12,0.03550296,Rand Paul,Rand Paul,2,0.00591716,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,34,0.10059172,Donald Trump,Donald Trump,114,0.33727811,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00295858,Jeb Bush,Jeb Bush,3,0.00887574,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,39,0.11538462,Carly Fiorina,Carly Fiorina,0,0,50.7,2,0.33727811,0.02366864,2,1
30,518,COLUMBIA,Fairfax,2016-03-16T11:51:46.000Z,stulad,518,COLUMBIA,Fairfax County,Donald Trump,0.27247191,10,356,340,356,Marco Rubio,Marco Rubio,113,0.31741573,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.04494382,Rand Paul,Rand Paul,3,0.00842697,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,53,0.1488764,Donald Trump,Donald Trump,116,0.3258427,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00280899,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,38,0.10674157,Carly Fiorina,Carly Fiorina,0,0,53.4,2,0.3258427,0.00842697,2,1
65,409,PIONEER,Fairfax,2016-03-16T11:51:46.000Z,stulad,409,PIONEER,Fairfax County,Marco Rubio,0.33414634,30,410,403,410,Marco Rubio,Marco Rubio,151,0.36829268,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.03414634,Rand Paul,Rand Paul,1,0.00243902,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,55,0.13414634,Donald Trump,Donald Trump,136,0.33170732,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.01219512,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,41,0.1,Carly Fiorina,Carly Fiorina,0,0,61.5,2,0.33170732,0.03658536,2,1
108,604,BUCKNELL,Fairfax,2016-03-16T11:51:46.000Z,stulad,604,BUCKNELL,Fairfax County,Marco Rubio,0.31538462,30,390,376,390,Marco Rubio,Marco Rubio,137,0.35128205,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.03589744,Rand Paul,Rand Paul,1,0.0025641,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,37,0.09487179,Donald Trump,Donald Trump,120,0.30769231,Jim Gilmore,Jim Gilmore,1,0.0025641,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00512821,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,56,0.14358974,Carly Fiorina,Carly Fiorina,1,0.0025641,58.5,2,0.30769231,0.04358974,2,1
206,927,ARMFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,927,ARMFIELD,Fairfax County,Marco Rubio,0.27027027,10,370,352,370,Marco Rubio,Marco Rubio,121,0.32702703,Lindsey Graham,Lindsey Graham,1,0.0027027,Ben Carson,Ben Carson,21,0.05675676,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.0972973,Donald Trump,Donald Trump,120,0.32432432,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.0027027,Rick Santorum,Rick Santorum,1,0.0027027,John Kasich,John Kasich,51,0.13783784,Carly Fiorina,Carly Fiorina,0,0,55.5,2,0.32432432,0.00270271,2,1
8,417,GARFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,417,GARFIELD,Fairfax County,Donald Trump,0.27192982,10,456,432,456,Marco Rubio,Marco Rubio,136,0.29824561,Lindsey Graham,Lindsey Graham,1,0.00219298,Ben Carson,Ben Carson,12,0.02631579,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,62,0.13596491,Donald Trump,Donald Trump,169,0.37061404,Jim Gilmore,Jim Gilmore,1,0.00219298,Chris Christie,Chris Christie,2,0.00438596,Jeb Bush,Jeb Bush,3,0.00657895,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,44,0.09649123,Carly Fiorina,Carly Fiorina,1,0.00219298,68.4,2,0.37061404,0.07236843,2,2
73,901,CENTRE RIDGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,901,CENTRE RIDGE,Fairfax County,Marco Rubio,0.31602709,30,443,427,443,Marco Rubio,Marco Rubio,162,0.36568849,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,22,0.0496614,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,61,0.13769752,Donald Trump,Donald Trump,124,0.27990971,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.01128668,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,52,0.11738149,Carly Fiorina,Carly Fiorina,1,0.00225734,66.45,2,0.27990971,0.08577878,2,2
75,523,POE,Fairfax,2016-03-16T11:51:46.000Z,stulad,523,POE,Fairfax County,Marco Rubio,0.32882883,30,444,422,444,Marco Rubio,Marco Rubio,163,0.36711712,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.03828829,Rand Paul,Rand Paul,3,0.00675676,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,49,0.11036036,Donald Trump,Donald Trump,123,0.27702703,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00225225,Jeb Bush,Jeb Bush,2,0.0045045,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,62,0.13963964,Carly Fiorina,Carly Fiorina,2,0.0045045,66.6,2,0.27702703,0.09009009,2,2
119,324,HERNDON #3,Fairfax,2016-03-16T11:51:46.000Z,stulad,324,HERNDON #3,Fairfax County,Marco Rubio,0.30161943,30,494,481,494,Marco Rubio,Marco Rubio,176,0.3562753,Lindsey Graham,Lindsey Graham,1,0.00202429,Ben Carson,Ben Carson,27,0.05465587,Rand Paul,Rand Paul,1,0.00202429,Mike Huckabee,Mike Huckabee,2,0.00404858,Ted Cruz,Ted Cruz,67,0.13562753,Donald Trump,Donald Trump,143,0.28947368,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00202429,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,63,0.12753036,Carly Fiorina,Carly Fiorina,0,0,74.1,2,0.28947368,0.06680162,2,2
149,628,LAUREL HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,628,LAUREL HILL,Fairfax County,Marco Rubio,0.31717172,30,495,472,495,Marco Rubio,Marco Rubio,177,0.35757576,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.04040404,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,2,0.0040404,Ted Cruz,Ted Cruz,72,0.14545455,Donald Trump,Donald Trump,133,0.26868687,Jim Gilmore,Jim Gilmore,1,0.0020202,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00606061,Rick Santorum,Rick Santorum,1,0.0020202,John Kasich,John Kasich,63,0.12727273,Carly Fiorina,Carly Fiorina,0,0,74.25,2,0.26868687,0.08888889,2,2
166,516,WEYANOKE,Fairfax,2016-03-16T11:51:46.000Z,stulad,516,WEYANOKE,Fairfax County,Marco Rubio,0.32044199,30,362,349,362,Marco Rubio,Marco Rubio,133,0.36740331,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.04696133,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.11325967,Donald Trump,Donald Trump,102,0.28176796,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00828729,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,53,0.14640884,Carly Fiorina,Carly Fiorina,0,0,54.3,2,0.28176796,0.08563535,2,2
238,619,BELVOIR,Fairfax,2016-03-16T11:51:46.000Z,stulad,619,BELVOIR,Fairfax County,Marco Rubio,0.33640553,30,434,425,434,Marco Rubio,Marco Rubio,161,0.37096774,Lindsey Graham,Lindsey Graham,1,0.00230415,Ben Carson,Ben Carson,15,0.03456221,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,58,0.13364055,Donald Trump,Donald Trump,126,0.29032258,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00460829,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,62,0.14285714,Carly Fiorina,Carly Fiorina,0,0,65.1,2,0.29032258,0.08064516,2,2
1,623,ALBAN,Fairfax,2016-03-16T11:51:46.000Z,stulad,623,ALBAN,Fairfax County,Marco Rubio,0.36708861,30,474,464,474,Marco Rubio,Marco Rubio,190,0.40084388,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.03375527,Rand Paul,Rand Paul,2,0.00421941,Mike Huckabee,Mike Huckabee,1,0.0021097,Ted Cruz,Ted Cruz,59,0.12447257,Donald Trump,Donald Trump,129,0.2721519,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,66,0.13924051,Carly Fiorina,Carly Fiorina,1,0.0021097,71.1,2,0.2721519,0.12869198,2,3
11,129,KEENE MILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,129,KEENE MILL,Fairfax County,Marco Rubio,0.36986301,30,365,342,365,Marco Rubio,Marco Rubio,143,0.39178082,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,8,0.02191781,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,40,0.10958904,Donald Trump,Donald Trump,95,0.26027397,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00547945,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,52,0.14246575,Carly Fiorina,Carly Fiorina,1,0.00273973,54.75,2,0.26027397,0.13150685,2,3
23,526,BREN MAR,Fairfax,2016-03-16T11:51:46.000Z,stulad,526,BREN MAR,Fairfax County,Marco Rubio,0.40897098,30,379,363,379,Marco Rubio,Marco Rubio,158,0.41688654,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,3,0.00791557,Rand Paul,Rand Paul,3,0.00791557,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,51,0.13456464,Donald Trump,Donald Trump,100,0.26385224,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00263852,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,47,0.12401055,Carly Fiorina,Carly Fiorina,0,0,56.85,2,0.26385224,0.1530343,2,3
36,705,GRAHAM-GREENWAY,Fairfax,2016-03-16T11:51:46.000Z,stulad,705,GRAHAM-GREENWAY,Fairfax County,Marco Rubio,0.45136187,30,514,500,514,Marco Rubio,Marco Rubio,244,0.47470817,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.0233463,Rand Paul,Rand Paul,2,0.00389105,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,58,0.11284047,Donald Trump,Donald Trump,108,0.21011673,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.0077821,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,72,0.14007782,Carly Fiorina,Carly Fiorina,0,0,77.1,2,0.21011673,0.26459144,2,3
40,847,GREENBRIAR WEST,Fairfax,2016-03-16T11:51:46.000Z,stulad,847,GREENBRIAR WEST,Fairfax County,Marco Rubio,0.36781609,30,522,497,522,Marco Rubio,Marco Rubio,210,0.40229885,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.03448276,Rand Paul,Rand Paul,1,0.00191571,Mike Huckabee,Mike Huckabee,1,0.00191571,Ted Cruz,Ted Cruz,74,0.14176245,Donald Trump,Donald Trump,140,0.26819923,Jim Gilmore,Jim Gilmore,3,0.00574713,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00574713,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,47,0.09003831,Carly Fiorina,Carly Fiorina,0,0,78.3,2,0.26819923,0.13409962,2,3
48,714,WALKER,Fairfax,2016-03-16T11:51:46.000Z,stulad,714,WALKER,Fairfax County,Marco Rubio,0.39240506,30,553,531,553,Marco Rubio,Marco Rubio,232,0.41952984,Lindsey Graham,Lindsey Graham,1,0.00180832,Ben Carson,Ben Carson,15,0.02712477,Rand Paul,Rand Paul,1,0.00180832,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,71,0.1283906,Donald Trump,Donald Trump,139,0.25135624,Jim Gilmore,Jim Gilmore,1,0.00180832,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.00904159,Rick Santorum,Rick Santorum,1,0.00180832,John Kasich,John Kasich,64,0.11573237,Carly Fiorina,Carly Fiorina,0,0,82.95,2,0.25135624,0.1681736,2,3
58,419,LANE,Fairfax,2016-03-16T11:51:46.000Z,stulad,419,LANE,Fairfax County,Marco Rubio,0.35764706,30,425,409,425,Marco Rubio,Marco Rubio,168,0.39529412,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.03764706,Rand Paul,Rand Paul,2,0.00470588,Mike Huckabee,Mike Huckabee,1,0.00235294,Ted Cruz,Ted Cruz,57,0.13411765,Donald Trump,Donald Trump,101,0.23764706,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00235294,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,63,0.14823529,Carly Fiorina,Carly Fiorina,0,0,63.75,2,0.23764706,0.15764706,2,3
